ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
170507,Onions Frozen Whole Cooked Boiled Drained With Salt,,0.516939064,Vegetables,26,0.05,0.71,6.11,2.9,1.4,0,0.009,27,0.34,101,8,0,5.1,0,0,0.01,4.71,92.24,1,19,-2.271,0,244,0.09,NULL,0.016,0.018,0.132,0.078,0.07,NULL,NULL,0,0.3,0,0,210,1 cup
168891,Wheat Soft Red Winter,,0.5170273951,Grains and Pasta,331,1.56,10.35,74.24,0.41,12.5,0,0.289,27,3.21,397,126,0,0,0,0,1.01,61.74,12.17,28,628,11.271,NULL,2,2.63,NULL,0.394,0.096,4.8,0.85,0.272,NULL,NULL,0,NULL,0,NULL,168,1 cup
172050,Little Caesars 14 Inch Cheese Pizza Large Deep Dish Crust,,0.5170324133,Fast Foods,263,10.22,12.63,30.1,3.66,1.3,23,4.237,224,2.31,160,27,76,0,0.43,NULL,0.81,28.8,44.9,183,1534,7.368,NULL,432,1.52,NULL,0.44,0.273,2.967,0.57,NULL,NULL,NULL,NULL,6.8,NULL,NULL,102,1 slice
171088,Turkey From Whole Light Meat Meat And Skin Raw,,0.5170735819,Meats,161,7.43,21.96,0.15,0.06,0,67,1.899,11,0.75,223,25,19,0,0.67,0.3,0.07,0.15,70.68,117,1802,12.211,0.1,105,1.25,NULL,0.038,0.139,8.968,0.73,0.711,NULL,0.3,11,0,0,0,85,3 oz
170693,Hamburger; Single Regular Patty; Plain,,0.5171044106,Fast Foods,297,12.01,16.52,31.5,4.88,1.7,33,4.493,62,3.06,197,27,9,0,0.89,0.1,0.38,29.8,38.45,136,1573,7.38,0.514,331,2.52,NULL,0.317,0.363,5.617,0.53,0.212,NULL,NULL,2,4.9,0,0,78,1 sandwich
173908,Oats Instant Fortified With Raisins And Spice Prepared With Water,,0.5171450827,Breakfast Cereals,88,0.95,1.98,17.91,8.71,1.3,0,0.15,56,2.21,85,19,138,0.1,0,0,0.09,16.61,78.44,9,289,0.317,0.008,111,0.42,NULL,0.179,0.152,2.343,0.188,0.253,NULL,NULL,0,0.5,0,0,240,1 cup
783312,Lamb Shish Kabob With Vegetables Excluding Potatoes,,0.5173090605,Meats,120,5.68,12.12,5,2.33,0.9,39,1.958,19,1.25,237,18,8,12.8,1.22,0.1,0.27,4.1,75.97,110,613,4.436,NULL,221,2.9,NULL,0.069,0.155,3.079,NULL,0.154,NULL,NULL,NULL,7,0,0,202,1 shishkabob
174124,Cocoa Mix Nestle Hot Cocoa Mix Rich Chocolate With Marshmallows,,0.5177014758,Beverages,400,15,2.8,75,65,3.7,0,15,80,1.8,NULL,NULL,NULL,0,NULL,NULL,NULL,71.3,4.18,NULL,NULL,NULL,0.23,800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,1 serving 1 envelope
171582,Sauce Pesto Classico Basil Pesto Ready-To-Serve,,0.5177202757,Soups and Sauces,372,36.38,4.16,6.93,2.6,2.1,NULL,6.718,166,0.71,195,40,96,0,NULL,NULL,4.61,4.83,49.16,2296,16160,-1.697,0.155,1028,0.68,NULL,0.097,0.273,0.877,0.285,0.267,NULL,NULL,NULL,193.8,NULL,NULL,62,1/4 cup
172171,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,,0.5178983451,Meats,189,7.96,28.19,1.07,0,0,83,2.905,17,2.04,374,25,1,0,2.79,0.1,NULL,1.07,61.65,10,274,13.664,0.4,62,5.65,NULL,0.067,0.129,7.423,NULL,0.524,NULL,0.1,4,1.6,0,0,85,3 oz
